Tier_1_Firms,Tier_2_Firms,Tier_3_Firms,Tier_4_Firms,Total_R&D_Investment,Total_Revenue,Active_Tier3_Projects,Active_Tier4_Projects,Market_Concentration_HHI,Knowledge_Network_Density,Average_Firm_Capital,Successful_Tier3_Innovations,Failed_Tier3_Projects,Innovation_Cliff_Indicator,Active_Policies,Government_Budget_Spent,Policy_Effectiveness_Score,Global_Efficiency_Factor,Current_Year,run_id,experiment,step,policy_effectiveness
0,6,14,0,1.0696245433523007e-26,280808.4047474484,6,0,0.0696406221237232,0.24210526315789474,14683.882255515116,14,0,0.0,1,0.0,0.0,0.03148993730999216,9.5,1,timing_advanced_purchase_commitment_year_7,38,0.0
0,6,14,0,1.0696245433523007e-26,291073.2017714821,6,0,0.06882833454092491,0.24210526315789474,15216.611466813982,14,0,0.0,1,0.0,0.0,0.02952181622811765,9.75,1,timing_advanced_purchase_commitment_year_7,39,0.0
0,5,15,0,1.0946865477474762e-26,301726.94530779764,5,0,0.06798973494598805,0.24210526315789474,15754.832594698619,15,0,0.0,1,0.0,0.0,0.027676702713860295,10.0,1,timing_advanced_purchase_commitment_year_7,40,0.0
0,4,16,0,1.1068155971409581e-26,312046.4915338099,4,0,0.06708154144121997,0.24210526315789474,16278.74021793197,16,0,0.0,1,0.0,0.0,0.025946908794244026,10.25,1,timing_advanced_purchase_commitment_year_7,41,0.0
0,4,16,0,1.1068155971409581e-26,322366.0377598222,4,0,0.0662562280247457,0.24210526315789474,16808.881369774248,16,0,0.0,1,0.0,0.0,0.024325226994603773,10.5,1,timing_advanced_purchase_commitment_year_7,42,0.0
0,3,17,0,1.1068155971409581e-26,332641.85885866353,3,0,0.06549625547439096,0.24210526315789474,17360.46241646167,17,0,0.0,1,0.0,0.0,0.022804900307441037,10.75,1,timing_advanced_purchase_commitment_year_7,43,0.0
0,3,17,0,1.1068155971409581e-26,342967.49395901174,3,0,0.06471645356500531,0.24210526315789474,17879.67370041674,17,0,0.0,1,0.0,0.0,0.021379594038225973,11.0,1,timing_advanced_purchase_commitment_year_7,44,0.0
0,3,17,0,1.1068155971409581e-26,353293.12905935996,3,0,0.06400298601556527,0.24210526315789474,18411.457885115782,17,0,0.0,1,0.0,0.0,0.02004336941083685,11.25,1,timing_advanced_purchase_commitment_year_7,45,0.0
0,3,17,0,1.1403018695618376e-26,363618.76415970817,3,0,0.06334848407972997,0.24210526315789474,18930.28924157915,17,0,0.0,1,0.0,0.0,0.018790658822659546,11.5,1,timing_advanced_purchase_commitment_year_7,46,0.0
0,3,17,0,1.1403018695618376e-26,373944.3992600564,3,0,0.06274657737770886,0.24210526315789474,19465.06579402231,17,0,0.0,1,0.0,0.0,0.017616242646243323,11.75,1,timing_advanced_purchase_commitment_year_7,47,0.0
0,3,17,0,1.1403018695618376e-26,384270.0343604046,3,0,0.062191735642099434,0.24210526315789474,19984.034303080763,17,0,0.0,1,0.0,0.0,0.016515227480853115,12.0,1,timing_advanced_purchase_commitment_year_7,48,0.0
0,3,17,0,1.1653638739570131e-26,394595.66946075275,3,0,0.061679138998389296,0.24210526315789474,20507.67717068325,17,0,0.0,1,0.0,0.0,0.015483025763299796,12.25,1,timing_advanced_purchase_commitment_year_7,49,0.0
0,3,17,0,1.177492923350495e-26,404921.30456110096,3,0,0.06120457104511255,0.24210526315789474,21028.123072292656,17,0,0.0,1,0.0,0.0,0.014515336653093559,12.5,1,timing_advanced_purchase_commitment_year_7,50,0.0
0,3,17,0,1.177492923350495e-26,415246.93966144917,3,0,0.06076433026395742,0.24210526315789474,21557.768958900335,17,0,0.0,1,0.0,0.0,0.01360812811227521,12.75,1,timing_advanced_purchase_commitment_year_7,51,0.0
0,3,17,0,1.177492923350495e-26,425572.5747617974,3,0,0.06035515625261294,0.24210526315789474,22083.767950993835,17,0,0.0,1,0.0,0.0,0.01275762010525801,13.0,1,timing_advanced_purchase_commitment_year_7,52,0.0
0,3,17,0,1.177492923350495e-26,435898.2098621456,3,0,0.059974168010683754,0.24736842105263157,22607.61810392733,17,0,0.0,1,0.0,0.0,0.011960268848679383,13.25,1,timing_advanced_purchase_commitment_year_7,53,0.0
0,3,17,0,1.177492923350495e-26,446223.8449624938,3,0,0.05961881207810952,0.24736842105263157,23159.083931896155,17,0,0.0,1,0.0,0.0,0.011212752045636923,13.5,1,timing_advanced_purchase_commitment_year_7,54,0.0
0,2,18,0,1.177492923350495e-26,456486.87296021724,2,0,0.05926663634738085,0.25263157894736843,23684.057629299463,18,0,0.0,1,0.0,0.0,0.010511955042784614,13.75,1,timing_advanced_purchase_commitment_year_7,55,0.0
0,2,18,0,1.177492923350495e-26,466863.771370597,2,0,0.05891358804523847,0.25263157894736843,24221.615999123478,18,0,0.0,1,0.0,0.0,0.009854957852610575,14.0,1,timing_advanced_purchase_commitment_year_7,56,0.0
0,2,18,0,1.177492923350495e-26,477240.66978097684,2,0,0.058585014368808225,0.25263157894736843,24743.50825388289,18,0,0.0,1,0.0,0.0,0.009239022986822415,14.25,1,timing_advanced_purchase_commitment_year_7,57,0.0
0,2,18,0,1.2025549277456706e-26,487617.56819135667,2,0,0.058278782846436304,0.25263157894736843,25272.320757550326,18,0,0.0,1,0.0,0.0,0.008661584050146014,14.5,1,timing_advanced_purchase_commitment_year_7,58,0.0
0,1,19,0,1.2025549277456706e-26,497747.9950195824,1,0,0.057990098714080944,0.25263157894736843,25802.59719230706,19,0,0.0,1,0.0,0.0,0.008120235047011887,14.75,1,timing_advanced_purchase_commitment_year_7,59,0.0
0,1,19,0,1.2025549277456706e-26,507769.84797563206,1,0,0.057725117761897496,0.25263157894736843,26322.82283213581,19,0,0.0,1,0.0,0.0,0.007612720356573645,15.0,1,timing_advanced_purchase_commitment_year_7,60,0.0
0,1,19,0,1.2025549277456706e-26,517791.70093168167,1,0,0.05747739233887447,0.25263157894736843,26839.67591626495,19,0,0.0,1,0.0,0.0,0.007136925334287792,15.25,1,timing_advanced_purchase_commitment_year_7,61,0.0
0,1,19,0,1.2025549277456706e-26,527813.5538877313,1,0,0.057245548466342805,0.25263157894736843,27345.62226782571,19,0,0.0,1,0.0,0.0,0.0066908675008948044,15.5,1,timing_advanced_purchase_commitment_year_7,62,0.0
0,1,19,0,1.2025549277456706e-26,537835.406843781,1,0,0.05702834317926411,0.2578947368421053,27858.54869243453,19,0,0.0,1,0.0,0.0,0.006272688282088879,15.75,1,timing_advanced_purchase_commitment_year_7,63,0.0
0,1,19,0,1.2025549277456706e-26,547857.2597998306,1,0,0.05682464997476191,0.2578947368421053,28382.172371901746,19,0,0.0,1,0.0,0.0,0.0058806452644583245,16.0,1,timing_advanced_purchase_commitment_year_7,64,0.0
0,1,19,0,1.2025549277456706e-26,557879.1127558802,1,0,0.05663344610095096,0.2578947368421053,28898.02037511627,19,0,0.0,1,0.0,0.0,0.0055131049354296795,16.25,1,timing_advanced_purchase_commitment_year_7,65,0.0
0,1,19,0,1.2025549277456706e-26,567900.9657119298,1,0,0.05645380142574169,0.2578947368421053,29411.03745497879,19,0,0.0,1,0.0,0.0,0.005168535876965324,16.5,1,timing_advanced_purchase_commitment_year_7,66,0.0
0,1,19,0,1.2276169321408461e-26,577922.8186679796,1,0,0.05628486866590771,0.2578947368421053,29916.890055595984,19,0,0.0,1,0.0,0.0,0.004845502384654992,16.75,1,timing_advanced_purchase_commitment_year_7,67,0.0
0,1,19,0,1.2276169321408461e-26,587944.6716240292,1,0,0.05612587479040863,0.2578947368421053,30426.81686030888,19,0,0.0,1,0.0,0.0,0.004542658485614055,17.0,1,timing_advanced_purchase_commitment_year_7,68,0.0
0,1,19,0,1.2276169321408461e-26,597966.5245800788,1,0,0.05597611344002422,0.2578947368421053,30938.21880524781,19,0,0.0,1,0.0,0.0,0.0042587423302631764,17.25,1,timing_advanced_purchase_commitment_year_7,69,0.0
0,1,19,0,1.2276169321408461e-26,607988.3775361285,1,0,0.05583493822880215,0.2631578947368421,31477.177349867852,19,0,0.0,2,2.5620585956156837e-28,0.0,0.003992570934621728,17.5,1,timing_advanced_purchase_commitment_year_7,70,0.0
0,1,19,0,1.2276169321408461e-26,618010.2304921781,1,0,0.055701756812468334,0.2631578947368421,32004.773328753217,19,0,0.0,2,2.5620585956156837e-28,0.0,0.00374303525120787,17.75,1,timing_advanced_purchase_commitment_year_7,71,0.0
0,1,19,0,1.2276169321408461e-26,628032.0834482277,1,0,0.05557602562546418,0.2631578947368421,32519.15489635445,19,0,0.0,2,2.5620585956156837e-28,0.0,0.003509095548007378,18.0,1,timing_advanced_purchase_commitment_year_7,72,0.0
0,1,19,0,1.2276169321408461e-26,638053.9364042773,1,0,0.05545724520219834,0.26842105263157895,33028.51980476203,19,0,0.0,2,2.5620585956156837e-28,0.0,0.003289777076256917,18.25,1,timing_advanced_purchase_commitment_year_7,73,0.0
0,1,19,0,1.2276169321408461e-26,648075.7893603271,1,0,0.055344956009869814,0.26842105263157895,33554.71856813343,19,0,0.0,2,2.5620585956156837e-28,0.0,0.0030841660089908594,18.5,1,timing_advanced_purchase_commitment_year_7,74,0.0
0,1,19,0,1.2276169321408461e-26,658097.6423163767,1,0,0.05523873473019837,0.26842105263157895,34078.169358910156,19,0,0.0,2,2.5620585956156837e-28,0.0,0.0028914056334289305,18.75,1,timing_advanced_purchase_commitment_year_7,75,0.0
0,1,19,0,1.2526789365360218e-26,668119.4952724263,1,0,0.05513819093587781,0.26842105263157895,34583.25123635163,19,0,0.0,2,2.5620585956156837e-28,0.0,0.002710692781339622,19.0,1,timing_advanced_purchase_commitment_year_7,76,0.0
0,1,19,0,1.2526789365360218e-26,678141.3482284759,1,0,0.05504296411479618,0.26842105263157895,35103.806890667605,19,0,0.0,2,2.5620585956156837e-28,0.0,0.002541274482505896,19.25,1,timing_advanced_purchase_commitment_year_7,77,0.0
0,1,19,0,1.2526789365360218e-26,688163.2011845256,1,0,0.05495272100123927,0.26842105263157895,35618.997602859876,19,0,0.0,2,2.5620585956156837e-28,0.0,0.0023824448273492777,19.5,1,timing_advanced_purchase_commitment_year_7,78,0.0
0,1,19,0,1.2526789365360218e-26,698185.0541405752,1,0,0.054867153178581374,0.26842105263157895,36127.331510873955,19,0,0.0,2,2.5620585956156837e-28,0.0,0.002233542025639948,19.75,1,timing_advanced_purchase_commitment_year_7,79,0.0
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,221.22659427357212,0,0,0.0,1,0.0,0.0,1.0,0.0,2,timing_advanced_purchase_commitment_year_7,0,0.0
20,0,0,0,4.98031821770979e-28,0.0,0,0,0.0,0.21052631578947367,221.22659427357212,0,0,0.0,1,0.0,0.0,0.9375,0.25,2,timing_advanced_purchase_commitment_year_7,1,0.0
20,0,0,0,4.98031821770979e-28,0.0,0,0,0.0,0.21052631578947367,221.22659427357212,0,0,0.0,1,0.0,0.0,0.87890625,0.5,2,timing_advanced_purchase_commitment_year_7,2,0.0
20,0,0,0,4.98031821770979e-28,0.0,0,0,0.0,0.21052631578947367,221.22659427357212,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,2,timing_advanced_purchase_commitment_year_7,3,0.0
8,12,0,0,2.694530998682913e-27,3137.860231134302,7,0,0.10623244133637928,0.21052631578947367,383.2336665686574,0,0,0.41666666666666663,1,0.0,0.0,0.7724761962890625,1.0,2,timing_advanced_purchase_commitment_year_7,4,0.0
8,12,0,0,2.694530998682913e-27,4689.130109920585,7,0,0.09292622277264904,0.21052631578947367,465.61668238449874,0,0,0.41666666666666663,1,0.0,0.0,0.7241964340209961,1.25,2,timing_advanced_purchase_commitment_year_7,5,0.0
8,12,0,0,2.694530998682913e-27,6240.399988706867,7,0,0.08913068655516208,0.21052631578947367,545.2144902945263,0,0,0.41666666666666663,1,0.0,0.0,0.6789341568946838,1.5,2,timing_advanced_purchase_commitment_year_7,6,0.0
3,17,0,0,4.367438779973136e-27,8343.495869228422,12,0,0.0750964395642728,0.21052631578947367,653.6246718093206,0,0,0.2941176470588235,1,0.0,0.0,0.6365007720887661,1.75,2,timing_advanced_purchase_commitment_year_7,7,0.0
3,17,0,0,4.367438779973136e-27,10151.568071356427,12,0,0.0693729614332367,0.21578947368421053,759.3341810306065,0,0,0.2941176470588235,1,0.0,0.0,0.5967194738332182,2.0,2,timing_advanced_purchase_commitment_year_7,8,0.0
3,17,0,0,4.367438779973136e-27,11959.640273484432,12,0,0.06629885905790828,0.21578947368421053,855.5726540954211,0,0,0.2941176470588235,1,0.0,0.0,0.5594245067186421,2.25,2,timing_advanced_purchase_commitment_year_7,9,0.0
0,20,0,0,4.7566214436945064e-27,14010.318626670165,13,0,0.062041278795110476,0.22105263157894736,966.8942061472823,0,0,0.35,1,0.0,0.0,0.524460475048727,2.5,2,timing_advanced_purchase_commitment_year_7,10,0.0
0,20,0,0,4.7566214436945064e-27,15876.220406392264,13,0,0.05951315552139886,0.22105263157894736,1065.3905790778056,0,0,0.35,1,0.0,0.0,0.4916816953581815,2.75,2,timing_advanced_purchase_commitment_year_7,11,0.0
0,20,0,0,4.7566214436945064e-27,17742.122186114364,13,0,0.05779652157682197,0.22105263157894736,1169.739627451096,0,0,0.35,1,0.0,0.0,0.46095158939829517,3.0,2,timing_advanced_purchase_commitment_year_7,12,0.0
0,20,0,0,6.736194718910631e-27,19608.023965836463,13,0,0.05658745337915139,0.22105263157894736,1268.394955761773,0,0,0.35,1,0.0,0.0,0.4321421150609017,3.25,2,timing_advanced_purchase_commitment_year_7,13,0.0
0,20,0,0,6.736194718910631e-27,21473.92574555856,13,0,0.055710593477940384,0.22105263157894736,1370.8019926206914,0,0,0.35,1,0.0,0.0,0.40513323286959535,3.5,2,timing_advanced_purchase_commitment_year_7,14,0.0
0,20,0,0,6.736194718910631e-27,23339.82752528066,13,0,0.05505932557470033,0.22105263157894736,1466.06349621014,0,0,0.35,1,0.0,0.0,0.37981240581524567,3.75,2,timing_advanced_purchase_commitment_year_7,15,0.0
0,20,0,0,8.347902409112375e-27,25205.72930500276,13,0,0.054565990194642304,0.22105263157894736,1559.3585851962455,0,0,0.35,1,0.0,0.0,0.3560741304517928,4.0,2,timing_advanced_purchase_commitment_year_7,16,0.0
0,20,0,0,8.347902409112375e-27,27071.63108472486,13,0,0.0541860890209764,0.22105263157894736,1659.8375777392816,0,0,0.35,1,0.0,0.0,0.33381949729855576,4.25,2,timing_advanced_purchase_commitment_year_7,17,0.0
0,20,0,0,8.347902409112375e-27,28937.53286444696,13,0,0.05388945816437334,0.22105263157894736,1753.1326667253866,0,0,0.35,1,0.0,0.0,0.312955778717396,4.5,2,timing_advanced_purchase_commitment_year_7,18,0.0
0,20,0,0,8.737085072833745e-27,30803.434644169058,13,0,0.05365511366721084,0.22105263157894736,1858.6118179339778,0,0,0.35,1,0.0,0.0,0.29339604254755874,4.75,2,timing_advanced_purchase_commitment_year_7,19,0.0
0,20,0,0,8.737085072833745e-27,32669.336423891156,13,0,0.05346812608638044,0.22105263157894736,1971.199946066315,0,0,0.35,1,0.0,0.0,0.2750587898883363,5.0,2,timing_advanced_purchase_commitment_year_7,20,0.0
0,20,0,0,8.737085072833745e-27,34535.238203613255,13,0,0.053317662769397756,0.22105263157894736,2069.0642366185843,0,0,0.35,1,0.0,0.0,0.2578676155203153,5.25,2,timing_advanced_purchase_commitment_year_7,21,0.0
0,15,5,0,1.0122336992979003e-26,46154.7227794008,12,0,0.061730768238896644,0.22105263157894736,2653.1287546727735,5,0,0.19999999999999996,1,0.0,0.0,0.24175088955029558,5.5,2,timing_advanced_purchase_commitment_year_7,22,0.0
0,15,5,0,1.0122336992979003e-26,53576.928678829354,12,0,0.06608242366519924,0.22105263157894736,3043.2319460823906,5,0,0.19999999999999996,1,0.0,0.0,0.2266414589534021,5.75,2,timing_advanced_purchase_commitment_year_7,23,0.0
0,15,5,0,1.0122336992979003e-26,60999.1345782579,12,0,0.07028482602507992,0.22105263157894736,3447.338322909223,5,0,0.19999999999999996,1,0.0,0.0,0.21247636776881446,6.0,2,timing_advanced_purchase_commitment_year_7,24,0.0
0,14,6,0,1.150624382842428e-26,69399.60414967797,12,0,0.07302089155904669,0.22105263157894736,3885.0643754064195,6,0,0.1428571428571429,1,0.0,0.0,0.19919659478326354,6.25,2,timing_advanced_purchase_commitment_year_7,25,0.0
0,14,6,0,1.150624382842428e-26,77206.11911199256,12,0,0.0749071373376228,0.22105263157894736,4285.723937255164,6,0,0.1428571428571429,1,0.0,0.0,0.18674680760930956,6.5,2,timing_advanced_purchase_commitment_year_7,26,0.0
0,14,6,0,1.150624382842428e-26,85012.63407430716,12,0,0.07671807649704457,0.22105263157894736,4695.863263626659,6,0,0.1428571428571429,1,0.0,0.0,0.17507513213372772,6.75,2,timing_advanced_purchase_commitment_year_7,27,0.0
0,14,6,0,1.1895426492145651e-26,92819.14903662176,12,0,0.07841005770710348,0.22105263157894736,5096.14775312693,6,0,0.1428571428571429,1,0.0,0.0,0.16413293637536974,7.0,2,timing_advanced_purchase_commitment_year_7,28,0.0
0,14,6,0,1.1895426492145651e-26,100625.66399893636,12,0,0.0799709093352208,0.22105263157894736,5495.146736347377,6,0,0.1428571428571429,1,0.0,0.0,0.15387462785190914,7.25,2,timing_advanced_purchase_commitment_year_7,29,0.0
0,14,6,0,1.1895426492145651e-26,108432.17896125096,12,0,0.08140261671166263,0.22105263157894736,5890.10544815758,6,0,0.1428571428571429,1,0.0,0.0,0.14425746361116482,7.5,2,timing_advanced_purchase_commitment_year_7,30,0.0
0,12,8,0,1.2783097985171754e-26,117338.06691831083,10,0,0.08118026498305016,0.22105263157894736,6345.690109051337,8,0,0.16666666666666663,1,0.0,0.0,0.13524137213546703,7.75,2,timing_advanced_purchase_commitment_year_7,31,0.0
0,12,8,0,1.2915410691299858e-26,125429.39425235357,12,0,0.08059163226843191,0.22105263157894736,6765.75486266097,8,0,0.0,1,0.0,0.0,0.12678878637700033,8.0,2,timing_advanced_purchase_commitment_year_7,32,0.0
0,12,8,0,1.2915410691299858e-26,133520.72158639628,12,0,0.08016184457865093,0.22105263157894736,7185.9429462121425,8,0,0.0,1,0.0,0.0,0.11886448722843782,8.25,2,timing_advanced_purchase_commitment_year_7,33,0.0
0,11,9,0,1.3999822176865568e-26,142291.4521544663,11,0,0.07921256260880878,0.22105263157894736,7638.006248954992,9,0,0.0,1,0.0,0.0,0.11143545677666045,8.5,2,timing_advanced_purchase_commitment_year_7,34,0.0
0,11,9,0,1.3999822176865568e-26,150838.3033456001,11,0,0.07838376497539624,0.22105263157894736,8079.092003298368,9,0,0.0,1,0.0,0.0,0.10447074072811917,8.75,2,timing_advanced_purchase_commitment_year_7,35,0.0
0,11,9,0,1.3999822176865568e-26,159385.15453673396,11,0,0.07773353750274055,0.22631578947368422,8520.962949717246,9,0,0.0,1,0.0,0.0,0.09794131943261172,9.0,2,timing_advanced_purchase_commitment_year_7,36,0.0
0,11,9,0,1.438900484058694e-26,167932.0057278678,11,0,0.07722161903112688,0.23157894736842105,8955.301242328755,9,0,0.0,1,0.0,0.0,0.09181998696807349,9.25,2,timing_advanced_purchase_commitment_year_7,37,0.0
0,11,9,0,1.438900484058694e-26,176478.8569190016,11,0,0.0768179434883539,0.23157894736842105,9387.30554071262,9,0,0.0,1,0.0,0.0,0.08608123778256889,9.5,2,timing_advanced_purchase_commitment_year_7,38,0.0
0,11,9,0,1.438900484058694e-26,185025.70811013546,11,0,0.07649975742892494,0.23684210526315788,9824.246681157236,9,0,0.0,1,0.0,0.0,0.08070116042115834,9.75,2,timing_advanced_purchase_commitment_year_7,39,0.0
0,9,11,0,1.4922356429763632e-26,193949.38459870196,9,0,0.07566966960373372,0.23684210526315788,10302.659947401764,11,0,0.0,1,0.0,0.0,0.07565733789483595,10.0,2,timing_advanced_purchase_commitment_year_7,40,0.0
0,7,13,0,1.4922356429763632e-26,202817.1297494979,7,0,0.07450446785594203,0.23684210526315788,10758.761686573871,13,0,0.0,1,0.0,0.0,0.0709287542764087,10.25,2,timing_advanced_purchase_commitment_year_7,41,0.0
0,7,13,0,1.4922356429763632e-26,211501.70453436952,7,0,0.07331984918139851,0.24210526315789474,11213.552026406433,13,0,0.0,1,0.0,0.0,0.06649570713413315,10.5,2,timing_advanced_purchase_commitment_year_7,42,0.0
0,7,13,0,1.6006767915329345e-26,220186.27931924115,7,0,0.07227067662367069,0.24210526315789474,11669.391253211601,13,0,0.0,1,0.0,0.0,0.06233972543824983,10.75,2,timing_advanced_purchase_commitment_year_7,43,0.0
0,7,13,0,1.6006767915329345e-26,228870.85410411278,7,0,0.07133693199372948,0.24210526315789474,12115.769508523561,13,0,0.0,1,0.0,0.0,0.058443492598359216,11.0,2,timing_advanced_purchase_commitment_year_7,44,0.0
0,7,13,0,1.6006767915329345e-26,237555.4288889844,7,0,0.07050217242516614,0.24210526315789474,12566.064194047345,13,0,0.0,1,0.0,0.0,0.054790774310961764,11.25,2,timing_advanced_purchase_commitment_year_7,45,0.0
0,7,13,0,1.6395950579050714e-26,246240.00367385603,7,0,0.06975278964549284,0.24210526315789474,13007.226670184047,13,0,0.0,1,0.0,0.0,0.05136635091652665,11.5,2,timing_advanced_purchase_commitment_year_7,46,0.0
0,7,13,0,1.6395950579050714e-26,254924.57845872766,7,0,0.0690774424212873,0.24210526315789474,13444.462077147045,13,0,0.0,1,0.0,0.0,0.048155953984243736,11.75,2,timing_advanced_purchase_commitment_year_7,47,0.0
0,7,13,0,1.6395950579050714e-26,263609.1532435993,7,0,0.0684666173865609,0.24210526315789474,13896.924408171317,13,0,0.0,1,0.0,0.0,0.0451462068602285,12.0,2,timing_advanced_purchase_commitment_year_7,48,0.0
0,6,14,0,1.665065539202095e-26,272555.8529488571,6,0,0.06777000814861102,0.24736842105263157,14358.747343253975,14,0,0.0,1,0.0,0.0,0.04232456893146422,12.25,2,timing_advanced_purchase_commitment_year_7,49,0.0
0,6,14,0,1.665065539202095e-26,281384.6104949828,6,0,0.06711819459660046,0.24736842105263157,14809.408086085372,14,0,0.0,1,0.0,0.0,0.039679283373247706,12.5,2,timing_advanced_purchase_commitment_year_7,50,0.0
0,6,14,0,1.665065539202095e-26,290213.3680411085,6,0,0.06652422441229869,0.24736842105263157,15252.990036624182,14,0,0.0,1,0.0,0.0,0.03719932816241973,12.75,2,timing_advanced_purchase_commitment_year_7,51,0.0
0,3,17,0,1.6997101485386002e-26,299709.4167637323,3,0,0.06576659813068002,0.24736842105263157,15742.100030421067,17,0,0.0,1,0.0,0.0,0.03487437015226849,13.0,2,timing_advanced_purchase_commitment_year_7,52,0.0
