Tier_1_Firms,Tier_2_Firms,Tier_3_Firms,Tier_4_Firms,Total_R&D_Investment,Total_Revenue,Active_Tier3_Projects,Active_Tier4_Projects,Market_Concentration_HHI,Knowledge_Network_Density,Average_Firm_Capital,Successful_Tier3_Innovations,Failed_Tier3_Projects,Innovation_Cliff_Indicator,Active_Policies,Government_Budget_Spent,Policy_Effectiveness_Score,Global_Efficiency_Factor,Current_Year,run_id,experiment,step,policy_effectiveness
0,9,11,0,4.322158714712778e-28,241192.47656548934,8,0,0.0951707174982932,0.2631578947368421,12691.270490244451,11,0,0.11111111111111116,1,0.0,0.0,0.09794131943261172,9.0,1,timing_advanced_purchase_commitment_year_8,36,
0,9,11,0,4.322158714712778e-28,251351.12125249105,8,0,0.09295104177018247,0.2631578947368421,13222.927912798428,11,0,0.11111111111111116,1,0.0,0.0,0.09181998696807349,9.25,1,timing_advanced_purchase_commitment_year_8,37,
0,9,11,0,4.322158714712778e-28,261509.7659394928,8,0,0.090987532554219,0.2631578947368421,13733.113874234628,11,0,0.11111111111111116,1,0.0,0.0,0.08608123778256889,9.5,1,timing_advanced_purchase_commitment_year_8,38,
0,9,11,0,4.322158714712778e-28,271668.4106264945,8,0,0.08924241291411249,0.2631578947368421,14249.88097223351,11,0,0.11111111111111116,1,0.0,0.0,0.08070116042115834,9.75,1,timing_advanced_purchase_commitment_year_8,39,
0,9,11,0,4.607109434075238e-28,281827.0553134962,8,0,0.08768460912443653,0.2631578947368421,14777.39797076463,11,0,0.11111111111111116,1,0.0,0.0,0.07565733789483595,10.0,1,timing_advanced_purchase_commitment_year_8,40,
0,9,11,0,4.626672396396904e-28,291985.7000004979,8,0,0.08628837363216862,0.2631578947368421,15301.175781660218,11,0,0.11111111111111116,1,0.0,0.0,0.0709287542764087,10.25,1,timing_advanced_purchase_commitment_year_8,41,
0,9,11,0,4.626672396396904e-28,302144.3446874997,8,0,0.08503222693619754,0.2631578947368421,15814.625337041918,11,0,0.11111111111111116,1,0.0,0.0,0.06649570713413315,10.5,1,timing_advanced_purchase_commitment_year_8,42,
0,8,12,0,4.86934509056165e-28,312415.36403237213,8,0,0.0836441333833951,0.2631578947368421,16342.18109471755,12,0,0.0,1,0.0,0.0,0.06233972543824983,10.75,1,timing_advanced_purchase_commitment_year_8,43,
0,8,12,0,4.86934509056165e-28,322662.7253563092,8,0,0.08239265445366768,0.2631578947368421,16854.54916091441,12,0,0.0,1,0.0,0.0,0.058443492598359216,11.0,1,timing_advanced_purchase_commitment_year_8,44,
0,8,12,0,4.86934509056165e-28,332910.0866802463,8,0,0.08125486622072159,0.2631578947368421,17370.788899301664,12,0,0.0,1,0.0,0.0,0.054790774310961764,11.25,1,timing_advanced_purchase_commitment_year_8,45,
0,8,12,0,4.86934509056165e-28,343157.44800418336,8,0,0.0802173986020503,0.2631578947368421,17895.52839433245,12,0,0.0,1,0.0,0.0,0.05136635091652665,11.5,1,timing_advanced_purchase_commitment_year_8,46,
0,8,12,0,4.86934509056165e-28,353404.80932812043,8,0,0.07926879093435976,0.2631578947368421,18417.43619294366,12,0,0.0,1,0.0,0.0,0.048155953984243736,11.75,1,timing_advanced_purchase_commitment_year_8,47,
0,8,12,0,4.86934509056165e-28,363652.17065205757,8,0,0.07839917383108817,0.2631578947368421,18935.56303292197,12,0,0.0,1,0.0,0.0,0.0451462068602285,12.0,1,timing_advanced_purchase_commitment_year_8,48,
0,7,13,0,5.025056573232927e-28,374256.6249011887,7,0,0.07748343870532783,0.2631578947368421,19481.148212252774,13,0,0.0,1,0.0,0.0,0.04232456893146422,12.25,1,timing_advanced_purchase_commitment_year_8,49,
0,7,13,0,5.0446195355545925e-28,384508.2880936417,7,0,0.07660491098164225,0.26842105263157895,20023.001699427994,13,0,0.0,1,0.0,0.0,0.039679283373247706,12.5,1,timing_advanced_purchase_commitment_year_8,50,
0,7,13,0,5.0446195355545925e-28,394759.95128609467,7,0,0.07579244804045318,0.26842105263157895,20557.791212068507,13,0,0.0,1,0.0,0.0,0.03719932816241973,12.75,1,timing_advanced_purchase_commitment_year_8,51,
0,6,14,0,5.242534382507609e-28,405125.3498422572,6,0,0.0748951931232743,0.26842105263157895,21083.685346171587,14,0,0.0,1,0.0,0.0,0.03487437015226849,13.0,1,timing_advanced_purchase_commitment_year_8,52,
0,6,14,0,5.242534382507609e-28,415528.4198743698,6,0,0.0740539354923232,0.26842105263157895,21618.328223807806,14,0,0.0,1,0.0,0.0,0.03269472201775171,13.25,1,timing_advanced_purchase_commitment_year_8,53,
0,6,14,0,5.242534382507609e-28,425931.4899064824,6,0,0.07327313802583141,0.2736842105263158,22149.181983466086,14,0,0.0,1,0.0,0.0,0.03065130189164223,13.5,1,timing_advanced_purchase_commitment_year_8,54,
0,6,14,0,5.242534382507609e-28,436334.559938595,6,0,0.07254712411706848,0.2789473684210526,22683.99060561444,14,0,0.0,1,0.0,0.0,0.028735595523414592,13.75,1,timing_advanced_purchase_commitment_year_8,55,
0,6,14,0,5.242534382507609e-28,446737.6299707075,6,0,0.07187086893328397,0.2789473684210526,23223.614470473014,14,0,0.0,1,0.0,0.0,0.02693962080320118,14.0,1,timing_advanced_purchase_commitment_year_8,56,
0,6,14,0,5.242534382507609e-28,457140.7000028201,6,0,0.0712399115755633,0.2789473684210526,23749.945113885875,14,0,0.0,1,0.0,0.0,0.025255894503001107,14.25,1,timing_advanced_purchase_commitment_year_8,57,
0,5,15,0,5.380923002468972e-28,467769.90261382656,5,0,0.07056668692840773,0.2789473684210526,24289.667172722005,15,0,0.0,1,0.0,0.0,0.02367740109656354,14.5,1,timing_advanced_purchase_commitment_year_8,58,
0,5,15,0,5.400485964790638e-28,478179.1922946353,5,0,0.06992888585369379,0.2789473684210526,24814.8635923163,15,0,0.0,1,0.0,0.0,0.02219756352802832,14.75,1,timing_advanced_purchase_commitment_year_8,59,
0,5,15,0,5.400485964790638e-28,488588.48197544395,5,0,0.06933075691228813,0.2789473684210526,25345.487931860196,15,0,0.0,1,0.0,0.0,0.02081021580752655,15.0,1,timing_advanced_purchase_commitment_year_8,60,
0,3,17,0,5.400485964790638e-28,499354.30185826024,3,0,0.06863833388333573,0.28421052631578947,25912.165420897793,17,0,0.0,1,0.0,0.0,0.01950957731955614,15.25,1,timing_advanced_purchase_commitment_year_8,61,
0,3,17,0,5.400485964790638e-28,509702.5122396254,3,0,0.06798591539045211,0.2894736842105263,26444.09326703571,17,0,0.0,1,0.0,0.0,0.01829022873708388,15.5,1,timing_advanced_purchase_commitment_year_8,62,
0,3,17,0,5.400485964790638e-28,520050.7226209905,3,0,0.06737169490841861,0.2894736842105263,26963.752794235286,17,0,0.0,1,0.0,0.0,0.017147089441016138,15.75,1,timing_advanced_purchase_commitment_year_8,63,
0,3,17,0,5.400485964790638e-28,530398.9330023556,3,0,0.0667927345997514,0.29473684210526313,27495.595138851397,17,0,0.0,1,0.0,0.0,0.01607539635095263,16.0,1,timing_advanced_purchase_commitment_year_8,64,
0,3,17,0,5.400485964790638e-28,540747.1433837207,3,0,0.06624637422511656,0.3,28026.976570181432,17,0,0.0,1,0.0,0.0,0.015070684079018092,16.25,1,timing_advanced_purchase_commitment_year_8,65,
0,3,17,0,5.400485964790638e-28,551095.3537650858,3,0,0.06573020022402613,0.3,28557.913699102366,17,0,0.0,1,0.0,0.0,0.01412876632407946,16.5,1,timing_advanced_purchase_commitment_year_8,66,
0,2,18,0,5.454899935571834e-28,561468.791270043,2,0,0.06520610924567603,0.3,29091.69639741368,18,0,0.0,1,0.0,0.0,0.013245718428824493,16.75,1,timing_advanced_purchase_commitment_year_8,67,
0,2,18,0,5.4744628978934995e-28,571736.3951184072,2,0,0.06470841412186586,0.3,29627.124296095142,18,0,0.0,1,0.0,0.0,0.012417861027022963,17.0,1,timing_advanced_purchase_commitment_year_8,68,
0,2,18,0,5.4744628978934995e-28,582003.9989667715,2,0,0.06423708409884071,0.3,30161.253825641215,18,0,0.0,1,0.0,0.0,0.011641744712834027,17.25,1,timing_advanced_purchase_commitment_year_8,69,
0,2,18,0,5.4744628978934995e-28,592271.6028151357,2,0,0.06379029801128008,0.3,30677.974932587782,18,0,0.0,1,0.0,0.0,0.0109141356682819,17.5,1,timing_advanced_purchase_commitment_year_8,70,
0,2,18,0,5.4744628978934995e-28,602539.2066635,2,0,0.06336638897695168,0.30526315789473685,31210.385352634243,18,0,0.0,1,0.0,0.0,0.010232002189014282,17.75,1,timing_advanced_purchase_commitment_year_8,71,
0,2,18,0,5.4744628978934995e-28,612806.8105118643,2,0,0.06296382898824293,0.30526315789473685,31727.826153088296,18,0,0.0,1,0.0,0.0,0.009592502052200889,18.0,1,timing_advanced_purchase_commitment_year_8,72,
0,2,18,0,5.4744628978934995e-28,623074.4143602286,2,0,0.06258121526867674,0.30526315789473685,32242.232716902276,18,0,0.0,1,0.0,0.0,0.008992970673938333,18.25,1,timing_advanced_purchase_commitment_year_8,73,
0,2,18,0,5.4744628978934995e-28,633342.0182085929,2,0,0.062217258167156536,0.30526315789473685,32781.71762075338,18,0,0.0,1,0.0,0.0,0.008430910006817187,18.5,1,timing_advanced_purchase_commitment_year_8,74,
0,2,18,0,5.4744628978934995e-28,643609.6220569571,2,0,0.06187077039507354,0.30526315789473685,33317.12068313806,18,0,0.0,1,0.0,0.0,0.007903978131391112,18.75,1,timing_advanced_purchase_commitment_year_8,75,
0,2,18,0,5.528876868674695e-28,653877.2259053214,2,0,0.06154065743875158,0.30526315789473685,33831.131256253,18,0,0.0,1,0.0,0.0,0.007409979498179168,19.0,1,timing_advanced_purchase_commitment_year_8,76,
0,1,19,0,5.528876868674695e-28,663870.3330591216,1,0,0.06122440023698536,0.30526315789473685,34332.19155386242,19,0,0.0,1,0.0,0.0,0.00694685577954297,19.25,1,timing_advanced_purchase_commitment_year_8,77,
0,1,19,0,5.528876868674695e-28,673806.3331717325,1,0,0.06092677187778638,0.30526315789473685,34849.19159306637,19,0,0.0,1,0.0,0.0,0.006512677293321534,19.5,1,timing_advanced_purchase_commitment_year_8,78,
0,1,19,0,5.528876868674695e-28,683742.3332843434,1,0,0.060642643492019206,0.30526315789473685,35355.62009486721,19,0,0.0,1,0.0,0.0,0.006105634962488939,19.75,1,timing_advanced_purchase_commitment_year_8,79,
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,221.22659427357212,0,0,0.0,1,0.0,0.0,1.0,0.0,2,timing_advanced_purchase_commitment_year_8,0,0.0
20,0,0,0,1.8378053763540732e-29,0.0,0,0,0.0,0.21052631578947367,221.22659427357212,0,0,0.0,1,0.0,0.0,0.9375,0.25,2,timing_advanced_purchase_commitment_year_8,1,0.0
20,0,0,0,1.8378053763540732e-29,0.0,0,0,0.0,0.21052631578947367,221.22659427357212,0,0,0.0,1,0.0,0.0,0.87890625,0.5,2,timing_advanced_purchase_commitment_year_8,2,0.0
20,0,0,0,1.8378053763540732e-29,0.0,0,0,0.0,0.21052631578947367,221.22659427357212,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,2,timing_advanced_purchase_commitment_year_8,3,0.0
10,10,0,0,1.0260019837997027e-28,3449.838147852533,7,0,0.13907514287529393,0.21052631578947367,400.36389564834377,0,0,0.30000000000000004,1,0.0,0.0,0.7724761962890625,1.0,2,timing_advanced_purchase_commitment_year_8,4,0.0
10,10,0,0,1.0260019837997027e-28,5089.635841213193,7,0,0.12150894700466222,0.21052631578947367,492.9535071708936,0,0,0.30000000000000004,1,0.0,0.0,0.7241964340209961,1.25,2,timing_advanced_purchase_commitment_year_8,5,0.0
10,10,0,0,1.0260019837997027e-28,6729.433534573853,7,0,0.11500816336598796,0.21052631578947367,576.5777444012119,0,0,0.30000000000000004,1,0.0,0.0,0.6789341568946838,1.5,2,timing_advanced_purchase_commitment_year_8,6,0.0
3,17,0,0,1.5442532975266524e-28,8946.59612640473,11,0,0.09281721288546807,0.21052631578947367,699.9230320603936,0,0,0.3529411764705882,1,0.0,0.0,0.6365007720887661,1.75,2,timing_advanced_purchase_commitment_year_8,7,0.0
3,17,0,0,1.5442532975266524e-28,10763.569950763585,11,0,0.08345824219567613,0.21052631578947367,791.9675918526725,0,0,0.3529411764705882,1,0.0,0.0,0.5967194738332182,2.0,2,timing_advanced_purchase_commitment_year_8,8,0.0
3,17,0,0,1.5442532975266524e-28,12580.543775122442,11,0,0.0778386067605942,0.21052631578947367,884.6215745507185,0,0,0.3529411764705882,1,0.0,0.0,0.5594245067186421,2.25,2,timing_advanced_purchase_commitment_year_8,9,0.0
1,19,0,0,1.6758291584865274e-28,14461.485235509874,12,0,0.07284424912465734,0.21052631578947367,980.3344662778449,0,0,0.368421052631579,1,0.0,0.0,0.524460475048727,2.5,2,timing_advanced_purchase_commitment_year_8,10,0.0
1,19,0,0,1.6758291584865274e-28,16270.39056390792,12,0,0.0695377590812232,0.21578947368421053,1086.594779160662,0,0,0.368421052631579,1,0.0,0.0,0.4916816953581815,2.75,2,timing_advanced_purchase_commitment_year_8,11,0.0
1,19,0,0,1.6758291584865274e-28,18079.295892305967,12,0,0.06714786483278147,0.21578947368421053,1192.6284236909949,0,0,0.368421052631579,1,0.0,0.0,0.46095158939829517,3.0,2,timing_advanced_purchase_commitment_year_8,12,0.0
1,16,3,0,2.209319959594432e-28,29050.4166206804,10,0,0.10073921741637258,0.21578947368421053,1741.1844601097164,3,0,0.375,1,0.0,0.0,0.4321421150609017,3.25,2,timing_advanced_purchase_commitment_year_8,13,0.0
1,16,3,0,2.4671317538603587e-28,37512.390268735755,13,0,0.12042800123946423,0.21578947368421053,2168.960700119578,3,0,0.1875,1,0.0,0.0,0.40513323286959535,3.5,2,timing_advanced_purchase_commitment_year_8,14,0.0
1,16,3,0,2.4671317538603587e-28,45974.36391679112,13,0,0.1352042329000552,0.21578947368421053,2598.4914943647723,3,0,0.1875,1,0.0,0.0,0.37981240581524567,3.75,2,timing_advanced_purchase_commitment_year_8,15,0.0
0,16,4,0,2.9424100796551045e-28,54557.27356923879,13,0,0.13862252568780245,0.21578947368421053,3032.5065598303513,4,0,0.1875,1,0.0,0.0,0.3560741304517928,4.0,2,timing_advanced_purchase_commitment_year_8,16,0.0
0,16,4,0,2.9424100796551045e-28,62756.66029724952,13,0,0.1408905915831324,0.22105263157894736,3453.782795883799,4,0,0.1875,1,0.0,0.0,0.33381949729855576,4.25,2,timing_advanced_purchase_commitment_year_8,17,0.0
0,16,4,0,2.9424100796551045e-28,70956.04702526024,13,0,0.14294469662235132,0.22105263157894736,3874.269306495068,4,0,0.1875,1,0.0,0.0,0.312955778717396,4.5,2,timing_advanced_purchase_commitment_year_8,18,0.0
0,16,4,0,3.063411481176545e-28,79155.43375327096,13,0,0.14476491474151665,0.22631578947368422,4297.453034968396,4,0,0.1875,1,0.0,0.0,0.29339604254755874,4.75,2,timing_advanced_purchase_commitment_year_8,19,0.0
0,16,4,0,3.063411481176545e-28,87354.8204812817,13,0,0.1463682008474428,0.22631578947368422,4724.233903517279,4,0,0.1875,1,0.0,0.0,0.2750587898883363,5.0,2,timing_advanced_purchase_commitment_year_8,20,0.0
0,16,4,0,3.063411481176545e-28,95554.20720929242,13,0,0.1477810358863341,0.22631578947368422,5146.753648009868,4,0,0.1875,1,0.0,0.0,0.2578676155203153,5.25,2,timing_advanced_purchase_commitment_year_8,21,0.0
0,14,6,0,3.413174908309843e-28,104555.53025511788,11,0,0.14373456664213274,0.22631578947368422,5601.770277827971,6,0,0.2142857142857143,1,0.0,0.0,0.24175088955029558,5.5,2,timing_advanced_purchase_commitment_year_8,22,0.0
0,12,8,0,3.558428719748499e-28,113398.5610293077,11,0,0.13663899646397232,0.22631578947368422,6056.583669229213,8,0,0.08333333333333337,1,0.0,0.0,0.2266414589534021,5.75,2,timing_advanced_purchase_commitment_year_8,23,0.0
0,12,8,0,3.5797471178884236e-28,121700.69056392428,12,0,0.131154816656331,0.22631578947368422,6472.288605426608,8,0,0.0,1,0.0,0.0,0.21247636776881446,6.0,2,timing_advanced_purchase_commitment_year_8,24,0.0
0,11,9,0,3.9455834858588106e-28,130611.97644232938,11,0,0.12498560759654317,0.22631578947368422,6937.564817258832,9,0,0.0,1,0.0,0.0,0.19919659478326354,6.25,2,timing_advanced_purchase_commitment_year_8,25,0.0
0,11,9,0,3.9455834858588106e-28,139285.62881865713,11,0,0.12004808038622215,0.22631578947368422,7386.21070300508,9,0,0.0,1,0.0,0.0,0.18674680760930956,6.5,2,timing_advanced_purchase_commitment_year_8,26,0.0
0,11,9,0,3.9455834858588106e-28,147959.2811949849,11,0,0.11593783807810155,0.22631578947368422,7837.7560315145365,9,0,0.0,1,0.0,0.0,0.17507513213372772,6.75,2,timing_advanced_purchase_commitment_year_8,27,0.0
0,11,9,0,4.066584887380251e-28,156632.9335713127,11,0,0.11247846699043387,0.22631578947368422,8292.996681397124,9,0,0.0,1,0.0,0.0,0.16413293637536974,7.0,2,timing_advanced_purchase_commitment_year_8,28,0.0
0,11,9,0,4.066584887380251e-28,165306.58594764044,11,0,0.10953833095241455,0.22631578947368422,8739.934624511205,9,0,0.0,1,0.0,0.0,0.15387462785190914,7.25,2,timing_advanced_purchase_commitment_year_8,29,0.0
0,11,9,0,4.066584887380251e-28,173980.23832396822,11,0,0.10701757360767765,0.22631578947368422,9176.230686207417,9,0,0.0,1,0.0,0.0,0.14425746361116482,7.5,2,timing_advanced_purchase_commitment_year_8,30,0.0
0,10,10,0,4.277228437802637e-28,183168.14666802064,10,0,0.10434161354320377,0.22631578947368422,9653.36241959074,10,0,0.0,1,0.0,0.0,0.13524137213546703,7.75,2,timing_advanced_purchase_commitment_year_8,31,0.0
0,10,10,0,4.422482249241293e-28,191917.17729238822,10,0,0.10196569972625183,0.22631578947368422,10106.055467850278,10,0,0.0,1,0.0,0.0,0.12678878637700033,8.0,2,timing_advanced_purchase_commitment_year_8,32,0.0
0,10,10,0,4.4438006473812175e-28,200666.2079167558,10,0,0.0998822833683572,0.22631578947368422,10552.70534016457,10,0,0.0,1,0.0,0.0,0.11886448722843782,8.25,2,timing_advanced_purchase_commitment_year_8,33,0.0
0,7,13,0,4.4438006473812175e-28,210038.4614172681,7,0,0.0969837139176694,0.22631578947368422,11026.505033132342,13,0,0.0,1,0.0,0.0,0.11143545677666045,8.5,2,timing_advanced_purchase_commitment_year_8,34,0.0
0,7,13,0,4.4438006473812175e-28,218870.3569775846,7,0,0.09447417220347264,0.22631578947368422,11484.729868333718,13,0,0.0,1,0.0,0.0,0.10447074072811917,8.75,2,timing_advanced_purchase_commitment_year_8,35,0.0
0,7,13,0,4.4438006473812175e-28,227702.25253790113,7,0,0.09223598980634566,0.22631578947368422,11947.007689313657,13,0,0.0,1,0.0,0.0,0.09794131943261172,9.0,2,timing_advanced_purchase_commitment_year_8,36,0.0
0,7,13,0,4.564802048902658e-28,236534.14809821764,7,0,0.09023050093272916,0.22631578947368422,12399.0305453229,13,0,0.0,1,0.0,0.0,0.09181998696807349,9.25,2,timing_advanced_purchase_commitment_year_8,37,0.0
0,7,13,0,4.564802048902658e-28,245366.04365853415,7,0,0.08842575458092827,0.22631578947368422,12850.35374799758,13,0,0.0,1,0.0,0.0,0.08608123778256889,9.5,2,timing_advanced_purchase_commitment_year_8,38,0.0
0,7,13,0,4.564802048902658e-28,254197.93921885066,7,0,0.08679515558543807,0.22631578947368422,13294.811887442344,13,0,0.0,1,0.0,0.0,0.08070116042115834,9.75,2,timing_advanced_purchase_commitment_year_8,39,0.0
0,6,14,0,4.672621136905161e-28,263311.7272833959,6,0,0.08516048542904914,0.24210526315789474,13762.177700752518,14,0,0.0,1,0.0,0.0,0.07565733789483595,10.0,2,timing_advanced_purchase_commitment_year_8,40,0.0
0,5,15,0,4.794117483978287e-28,272588.03042690194,5,0,0.08347987554755047,0.24210526315789474,14233.615495693108,15,0,0.0,1,0.0,0.0,0.0709287542764087,10.25,2,timing_advanced_purchase_commitment_year_8,41,0.0
0,4,16,0,4.794117483978287e-28,281673.4630250642,4,0,0.0817955983475993,0.24210526315789474,14696.843711484882,16,0,0.0,1,0.0,0.0,0.06649570713413315,10.5,2,timing_advanced_purchase_commitment_year_8,42,0.0
0,4,16,0,4.794117483978287e-28,290717.40496942715,4,0,0.0802696420217129,0.24210526315789474,15171.383417287196,16,0,0.0,1,0.0,0.0,0.06233972543824983,10.75,2,timing_advanced_purchase_commitment_year_8,43,0.0
0,4,16,0,4.794117483978287e-28,299761.34691379004,4,0,0.07887526725950009,0.24736842105263157,15639.53579987638,16,0,0.0,1,0.0,0.0,0.058443492598359216,11.0,2,timing_advanced_purchase_commitment_year_8,44,0.0
0,4,16,0,4.794117483978287e-28,308805.288858153,4,0,0.07759754403405501,0.24736842105263157,16104.277342126825,16,0,0.0,1,0.0,0.0,0.054790774310961764,11.25,2,timing_advanced_purchase_commitment_year_8,45,0.0
0,3,17,0,4.794117483978287e-28,317898.99297513015,3,0,0.07638353089655944,0.24736842105263157,16582.389047453154,17,0,0.0,1,0.0,0.0,0.05136635091652665,11.5,2,timing_advanced_purchase_commitment_year_8,46,0.0
0,3,17,0,4.794117483978287e-28,326920.5067169502,3,0,0.07522082968855173,0.24736842105263157,17047.254134349598,17,0,0.0,1,0.0,0.0,0.048155953984243736,11.75,2,timing_advanced_purchase_commitment_year_8,47,0.0
0,3,17,0,4.794117483978287e-28,335942.0204587703,3,0,0.07414798747038552,0.24736842105263157,17511.030543578112,17,0,0.0,1,0.0,0.0,0.0451462068602285,12.0,2,timing_advanced_purchase_commitment_year_8,48,0.0
0,2,18,0,4.794117483978287e-28,344974.1807092429,2,0,0.07315312476639052,0.2578947368421053,17962.63855610175,18,0,0.0,1,0.0,0.0,0.04232456893146422,12.25,2,timing_advanced_purchase_commitment_year_8,49,0.0
0,0,20,0,4.794117483978287e-28,353141.4959332808,0,0,0.07231834453382172,0.2578947368421053,18384.306372375773,20,0,0.0,1,0.0,0.0,0.039679283373247706,12.5,2,timing_advanced_purchase_commitment_year_8,50,0.0
0,0,20,0,4.794117483978287e-28,361138.2178463755,0,0,0.07154127895818604,0.2578947368421053,18792.412537226952,20,0,0.0,1,0.0,0.0,0.03719932816241973,12.75,2,timing_advanced_purchase_commitment_year_8,51,0.0
0,0,20,0,4.794117483978287e-28,369134.93975947023,0,0,0.07081285280353546,0.2631578947368421,19202.407703670007,20,0,0.0,1,0.0,0.0,0.03487437015226849,13.0,2,timing_advanced_purchase_commitment_year_8,52,0.0
0,0,20,0,4.794117483978287e-28,377131.6616725649,0,0,0.07012903982619297,0.26842105263157895,19610.16693140311,20,0,0.0,1,0.0,0.0,0.03269472201775171,13.25,2,timing_advanced_purchase_commitment_year_8,53,0.0
