Tier_1_Firms,Tier_2_Firms,Tier_3_Firms,Tier_4_Firms,Total_R&D_Investment,Total_Revenue,Active_Tier3_Projects,Active_Tier4_Projects,Market_Concentration_HHI,Knowledge_Network_Density,Average_Firm_Capital,Successful_Tier3_Innovations,Failed_Tier3_Projects,Innovation_Cliff_Indicator,Active_Policies,Government_Budget_Spent,Policy_Effectiveness_Score,Global_Efficiency_Factor,Current_Year,run_id,experiment,step,policy_effectiveness
0,5,15,0,4.082299555489245e-30,247084.0420509932,5,0,0.0754579831774078,0.2631578947368421,12939.508800367457,15,0,0.0,1,0.0,0.0,0.024879913405813674,9.0,1,timing_advanced_purchase_commitment_year_10,36,0.0
0,5,15,0,4.225239249709184e-30,257343.41406911626,5,0,0.0737615090293478,0.2631578947368421,13457.036319495732,15,0,0.0,1,0.0,0.0,0.02332491881795032,9.25,1,timing_advanced_purchase_commitment_year_10,37,0.0
0,5,15,0,4.225239249709184e-30,267602.7860872394,5,0,0.07225675612765675,0.2631578947368421,14003.23716656933,15,0,0.0,1,0.0,0.0,0.021867111391828425,9.5,1,timing_advanced_purchase_commitment_year_10,38,0.0
0,5,15,0,4.225239249709184e-30,277862.15810536244,5,0,0.07091591212586931,0.2631578947368421,14517.477410141402,15,0,0.0,1,0.0,0.0,0.02050041692983915,9.75,1,timing_advanced_purchase_commitment_year_10,39,0.0
0,4,16,0,4.244398483098079e-30,288365.2426660225,4,0,0.06964399123471941,0.2631578947368421,15045.780549201188,16,0,0.0,1,0.0,0.0,0.019219140871724202,10.0,1,timing_advanced_purchase_commitment_year_10,40,0.0
0,2,18,0,4.244398483098079e-30,298626.8875442647,2,0,0.06836468248775607,0.2631578947368421,15566.713963220533,18,0,0.0,1,0.0,0.0,0.01801794456724144,10.25,1,timing_advanced_purchase_commitment_year_10,41,0.0
0,2,18,0,4.244398483098079e-30,308916.57991673594,2,0,0.06712967358505673,0.2631578947368421,16089.181587071307,18,0,0.0,1,0.0,0.0,0.01689182303178885,10.5,1,timing_advanced_purchase_commitment_year_10,42,0.0
0,2,18,0,4.244398483098079e-30,319206.2722892071,2,0,0.06601704234889513,0.2631578947368421,16609.200292561807,18,0,0.0,1,0.0,0.0,0.015836084092302048,10.75,1,timing_advanced_purchase_commitment_year_10,43,0.0
0,2,18,0,4.244398483098079e-30,329495.9646616783,2,0,0.06501144319427658,0.2631578947368421,17131.141904976517,18,0,0.0,1,0.0,0.0,0.01484632883653317,11.0,1,timing_advanced_purchase_commitment_year_10,44,0.0
0,2,18,0,4.244398483098079e-30,339785.65703414945,2,0,0.06409984519238053,0.2631578947368421,17651.176635109012,18,0,0.0,1,0.0,0.0,0.013918433284249847,11.25,1,timing_advanced_purchase_commitment_year_10,45,0.0
0,2,18,0,4.3873381773180175e-30,350075.34940662066,2,0,0.063271126879191,0.2631578947368421,18177.71262079148,18,0,0.0,1,0.0,0.0,0.013048531203984231,11.5,1,timing_advanced_purchase_commitment_year_10,46,0.0
0,2,18,0,4.3873381773180175e-30,360365.0417790918,2,0,0.06251575130326739,0.2631578947368421,18700.164106232463,18,0,0.0,1,0.0,0.0,0.012232998003735217,11.75,1,timing_advanced_purchase_commitment_year_10,47,0.0
0,2,18,0,4.3873381773180175e-30,370654.734151563,2,0,0.061825503675625,0.2631578947368421,19217.356189279708,18,0,0.0,1,0.0,0.0,0.011468435628501765,12.0,1,timing_advanced_purchase_commitment_year_10,48,0.0
0,2,18,0,4.406497410706912e-30,380944.42652403424,2,0,0.0611932782257014,0.2631578947368421,19765.123573328987,18,0,0.0,1,0.0,0.0,0.010751658401720404,12.25,1,timing_advanced_purchase_commitment_year_10,49,0.0
0,2,18,0,4.406497410706912e-30,391234.1188965054,2,0,0.0606129040054484,0.2631578947368421,20292.835020964503,18,0,0.0,1,0.0,0.0,0.010079679751612879,12.5,1,timing_advanced_purchase_commitment_year_10,50,0.0
0,2,18,0,4.406497410706912e-30,401523.8112689766,2,0,0.06007900172609699,0.26842105263157895,20822.50709837823,18,0,0.0,1,0.0,0.0,0.009449699767137073,12.75,1,timing_advanced_purchase_commitment_year_10,51,0.0
0,2,18,0,4.406497410706912e-30,411813.50364144775,2,0,0.059586865475364105,0.26842105263157895,21348.337908633803,18,0,0.0,1,0.0,0.0,0.008859093531691006,13.0,1,timing_advanced_purchase_commitment_year_10,52,0.0
0,2,18,0,4.406497410706912e-30,422103.19601391896,2,0,0.059132364500506546,0.26842105263157895,21884.295050964363,18,0,0.0,2,2.0913173615857874e-31,0.0,0.008305400185960318,13.25,1,timing_advanced_purchase_commitment_year_10,53,0.0
0,2,18,0,4.406497410706912e-30,432392.8883863902,2,0,0.05871186126495959,0.26842105263157895,22409.061166161737,18,0,0.0,2,2.0913173615857874e-31,0.0,0.0077863126743377975,13.5,1,timing_advanced_purchase_commitment_year_10,54,0.0
0,2,18,0,4.549437104926851e-30,442682.5807588613,2,0,0.05832214277315282,0.2736842105263158,22932.276604547627,18,0,0.0,2,2.0913173615857874e-31,0.0,0.007299668132191685,13.75,1,timing_advanced_purchase_commitment_year_10,55,0.0
0,2,18,0,4.549437104926851e-30,452972.27313133253,2,0,0.057960362767766005,0.2736842105263158,23464.25768409267,18,0,0.0,2,2.0913173615857874e-31,0.0,0.006843438873929705,14.0,1,timing_advanced_purchase_commitment_year_10,56,0.0
0,2,18,0,4.549437104926851e-30,463261.96550380375,2,0,0.057623992879070225,0.2736842105263158,23992.02663847155,18,0,0.0,2,2.0913173615857874e-31,0.0,0.006415723944309099,14.25,1,timing_advanced_purchase_commitment_year_10,57,0.0
0,2,18,0,4.568596338315746e-30,473551.6578762749,2,0,0.057310781178911245,0.2736842105263158,24512.35565771386,18,0,0.0,2,2.0913173615857874e-31,0.0,0.00601474119778978,14.5,1,timing_advanced_purchase_commitment_year_10,58,0.0
0,2,18,0,4.568596338315746e-30,483841.3502487461,2,0,0.05701871688610608,0.2736842105263158,25041.609796134846,18,0,0.0,2,2.0913173615857874e-31,0.0,0.005638819872927919,14.75,1,timing_advanced_purchase_commitment_year_10,59,0.0
0,2,18,0,4.568596338315746e-30,494131.04262121726,2,0,0.05674600020341867,0.2736842105263158,25567.472823641925,18,0,0.0,2,2.0913173615857874e-31,0.0,0.005286393630869924,15.0,1,timing_advanced_purchase_commitment_year_10,60,0.0
0,2,18,0,4.568596338315746e-30,504420.7349936885,2,0,0.056491016452398284,0.2789473684210526,26090.116482213336,18,0,0.0,2,2.0913173615857874e-31,0.0,0.004955994028940554,15.25,1,timing_advanced_purchase_commitment_year_10,61,0.0
0,2,18,0,4.568596338315746e-30,514710.4273661597,2,0,0.05625231382152529,0.2894736842105263,26620.565683301713,18,0,0.0,2,2.0913173615857874e-31,0.0,0.00464624440213177,15.5,1,timing_advanced_purchase_commitment_year_10,62,0.0
0,2,18,0,4.568596338315746e-30,525000.1197386308,2,0,0.05602858416322027,0.29473684210526313,27141.2557752074,18,0,0.0,2,2.0913173615857874e-31,0.0,0.004355854126998534,15.75,1,timing_advanced_purchase_commitment_year_10,63,0.0
0,2,18,0,4.7115360325356845e-30,535289.812111102,2,0,0.05581864637243743,0.29473684210526313,27682.276870683552,18,0,0.0,2,2.0913173615857874e-31,0.0,0.004083613244061126,16.0,1,timing_advanced_purchase_commitment_year_10,64,0.0
0,2,18,0,4.7115360325356845e-30,545579.5044835733,2,0,0.05562143195850927,0.29473684210526313,28210.89004193489,18,0,0.0,2,2.0913173615857874e-31,0.0,0.003828387416307306,16.25,1,timing_advanced_purchase_commitment_year_10,65,0.0
0,2,18,0,4.7115360325356845e-30,555869.1968560445,2,0,0.05543597248632159,0.29473684210526313,28726.78242384501,18,0,0.0,2,2.0913173615857874e-31,0.0,0.0035891132027880994,16.5,1,timing_advanced_purchase_commitment_year_10,66,0.0
0,2,18,0,4.73069526592458e-30,566158.8892285156,2,0,0.0552613886156667,0.29473684210526313,29259.594897064224,18,0,0.0,2,2.0913173615857874e-31,0.0,0.0033647936276138433,16.75,1,timing_advanced_purchase_commitment_year_10,67,0.0
0,2,18,0,4.73069526592458e-30,576448.5816009868,2,0,0.055096880511017986,0.29473684210526313,29784.07238351123,18,0,0.0,2,2.0913173615857874e-31,0.0,0.0031544940258879783,17.0,1,timing_advanced_purchase_commitment_year_10,68,0.0
0,2,18,0,4.73069526592458e-30,586738.273973458,2,0,0.05494171942979098,0.29473684210526313,30322.444613721804,18,0,0.0,2,2.0913173615857874e-31,0.0,0.0029573381492699795,17.25,1,timing_advanced_purchase_commitment_year_10,69,0.0
0,2,18,0,4.73069526592458e-30,597027.9663459292,2,0,0.054795240326831196,0.29473684210526313,30855.47182409188,18,0,0.0,2,2.0913173615857874e-31,0.0,0.0027725045149406056,17.5,1,timing_advanced_purchase_commitment_year_10,70,0.0
0,2,18,0,4.73069526592458e-30,607317.6587184003,2,0,0.05465683533753838,0.3,31396.01001645231,18,0,0.0,2,2.0913173615857874e-31,0.0,0.0025992229827568178,17.75,1,timing_advanced_purchase_commitment_year_10,71,0.0
0,2,18,0,4.73069526592458e-30,617607.3510908715,2,0,0.05452594802261191,0.3,31917.592654004526,18,0,0.0,2,2.0913173615857874e-31,0.0,0.0024367715463345166,18.0,1,timing_advanced_purchase_commitment_year_10,72,0.0
0,2,18,0,4.873634960144519e-30,627897.0434633427,2,0,0.054402068274618916,0.3,32434.840581408913,18,0,0.0,2,2.0913173615857874e-31,0.0,0.0022844733246886093,18.25,1,timing_advanced_purchase_commitment_year_10,73,0.0
0,2,18,0,4.873634960144519e-30,638186.7358358139,2,0,0.05428472780103617,0.30526315789473685,32961.24011300211,18,0,0.0,2,2.0913173615857874e-31,0.0,0.002141693741895571,18.5,1,timing_advanced_purchase_commitment_year_10,74,0.0
0,2,18,0,4.873634960144519e-30,648476.428208285,2,0,0.05417349611058274,0.30526315789473685,33493.14064067838,18,0,0.0,2,2.0913173615857874e-31,0.0,0.002007837883027098,18.75,1,timing_advanced_purchase_commitment_year_10,75,0.0
0,2,18,0,4.8927941935334134e-30,658766.1205807562,2,0,0.05406797693993006,0.30526315789473685,34035.003490257106,18,0,0.0,2,2.0913173615857874e-31,0.0,0.0018823480153379042,19.0,1,timing_advanced_purchase_commitment_year_10,76,0.0
0,2,18,0,4.8927941935334134e-30,669055.8129532274,2,0,0.05396780506657285,0.30526315789473685,34551.5057827634,18,0,0.0,2,2.0913173615857874e-31,0.0,0.0017647012643792852,19.25,1,timing_advanced_purchase_commitment_year_10,77,0.0
0,2,18,0,4.8927941935334134e-30,679345.5053256986,2,0,0.05387264346102511,0.30526315789473685,35072.93373138561,18,0,0.0,2,2.0913173615857874e-31,0.0,0.0016544074353555798,19.5,1,timing_advanced_purchase_commitment_year_10,78,0.0
0,2,18,0,4.8927941935334134e-30,689635.1976981697,2,0,0.05378218073778973,0.30526315789473685,35592.60032911765,18,0,0.0,2,2.0913173615857874e-31,0.0,0.001551006970645856,19.75,1,timing_advanced_purchase_commitment_year_10,79,0.0
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,221.22659427357212,0,0,0.0,1,0.0,0.0,1.0,0.0,2,timing_advanced_purchase_commitment_year_10,0,0.0
20,0,0,0,2.0326283662563073e-31,0.0,0,0,0.0,0.21052631578947367,221.22659427357212,0,0,0.0,1,0.0,0.0,0.9375,0.25,2,timing_advanced_purchase_commitment_year_10,1,0.0
20,0,0,0,2.0326283662563073e-31,0.0,0,0,0.0,0.21052631578947367,221.22659427357212,0,0,0.0,1,0.0,0.0,0.87890625,0.5,2,timing_advanced_purchase_commitment_year_10,2,0.0
20,0,0,0,2.0326283662563073e-31,0.0,0,0,0.0,0.21052631578947367,221.22659427357212,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,2,timing_advanced_purchase_commitment_year_10,3,0.0
10,10,0,0,1.10227148378726e-30,3294.821220905723,6,0,0.1503684590403496,0.21052631578947367,388.40246953057215,0,0,0.4,1,0.0,0.0,0.7724761962890625,1.0,2,timing_advanced_purchase_commitment_year_10,4,0.0
10,10,0,0,1.10227148378726e-30,4799.757091004399,6,0,0.1295953893813625,0.21052631578947367,468.87718692718835,0,0,0.4,1,0.0,0.0,0.7241964340209961,1.25,2,timing_advanced_purchase_commitment_year_10,5,0.0
10,10,0,0,1.10227148378726e-30,6304.6929611030755,6,0,0.12139460798063033,0.21052631578947367,544.8394760717043,0,0,0.4,1,0.0,0.0,0.6789341568946838,1.5,2,timing_advanced_purchase_commitment_year_10,6,0.0
2,18,0,0,1.716336872591171e-30,8400.722291380005,11,0,0.09346838120139876,0.21052631578947367,658.1063586316359,0,0,0.38888888888888884,1,0.0,0.0,0.6365007720887661,1.75,2,timing_advanced_purchase_commitment_year_10,7,0.0
2,18,0,0,1.716336872591171e-30,10138.736654634822,11,0,0.08268690573135848,0.21052631578947367,749.2780642593399,0,0,0.38888888888888884,1,0.0,0.0,0.5967194738332182,2.0,2,timing_advanced_purchase_commitment_year_10,8,0.0
2,18,0,0,1.716336872591171e-30,11876.75101788964,11,0,0.07625337755816955,0.21052631578947367,842.013645380495,0,0,0.38888888888888884,1,0.0,0.0,0.5594245067186421,2.25,2,timing_advanced_purchase_commitment_year_10,9,0.0
0,20,0,0,1.959614312298173e-30,13862.639087246098,13,0,0.06960756038103155,0.22105263157894736,961.9390407264707,0,0,0.35,1,0.0,0.0,0.524460475048727,2.5,2,timing_advanced_purchase_commitment_year_10,10,0.0
0,20,0,0,1.959614312298173e-30,15728.540866968198,13,0,0.06545014628914982,0.22105263157894736,1058.289119534574,0,0,0.35,1,0.0,0.0,0.4916816953581815,2.75,2,timing_advanced_purchase_commitment_year_10,11,0.0
0,20,0,0,1.959614312298173e-30,17594.442646690295,13,0,0.06259320861863514,0.22105263157894736,1157.2798896409959,0,0,0.35,1,0.0,0.0,0.46095158939829517,3.0,2,timing_advanced_purchase_commitment_year_10,12,0.0
0,19,1,0,2.6165042521765192e-30,22257.692552995137,12,0,0.07349498101726115,0.22105263157894736,1409.5398017859968,1,0,0.368421052631579,1,0.0,0.0,0.4321421150609017,3.25,2,timing_advanced_purchase_commitment_year_10,13,0.0
0,19,1,0,2.6165042521765192e-30,26980.771568919747,12,0,0.0965433695380689,0.22105263157894736,1650.4169332800695,1,0,0.368421052631579,1,0.0,0.0,0.40513323286959535,3.5,2,timing_advanced_purchase_commitment_year_10,14,0.0
0,19,1,0,2.6165042521765192e-30,31703.85058484436,12,0,0.12025928285590853,0.22105263157894736,1894.8274384340414,1,0,0.368421052631579,1,0.0,0.0,0.37981240581524567,3.75,2,timing_advanced_purchase_commitment_year_10,15,0.0
0,18,2,0,3.289350762495395e-30,38856.64770998623,13,0,0.13165389041612058,0.22105263157894736,2266.085857436615,2,0,0.2777777777777778,1,0.0,0.0,0.3560741304517928,4.0,2,timing_advanced_purchase_commitment_year_10,16,0.0
0,18,2,0,3.289350762495395e-30,45243.39597649941,13,0,0.1377571608502473,0.22105263157894736,2591.578866957677,2,0,0.2777777777777778,1,0.0,0.0,0.33381949729855576,4.25,2,timing_advanced_purchase_commitment_year_10,17,0.0
0,18,2,0,3.289350762495395e-30,51630.14424301259,13,0,0.1449511905656052,0.22105263157894736,2922.003000318563,2,0,0.2777777777777778,1,0.0,0.0,0.312955778717396,4.5,2,timing_advanced_purchase_commitment_year_10,18,0.0
0,17,3,0,3.5835977700314745e-30,60044.327669502396,14,0,0.14014839419204872,0.22105263157894736,3349.777647734256,3,0,0.17647058823529416,1,0.0,0.0,0.29339604254755874,4.75,2,timing_advanced_purchase_commitment_year_10,19,0.0
0,17,3,0,3.5835977700314745e-30,67812.85315715118,14,0,0.13879922678613643,0.22105263157894736,3749.813206044979,3,0,0.17647058823529416,1,0.0,0.0,0.2750587898883363,5.0,2,timing_advanced_purchase_commitment_year_10,20,0.0
0,17,3,0,3.5835977700314745e-30,75581.37864479999,14,0,0.1395593949681127,0.22105263157894736,4148.257581644201,3,0,0.17647058823529416,1,0.0,0.0,0.2578676155203153,5.25,2,timing_advanced_purchase_commitment_year_10,21,0.0
0,14,6,0,3.8622815631996434e-30,86757.7026693191,11,0,0.13307767736353324,0.22105263157894736,4723.116923655596,6,0,0.2142857142857143,1,0.0,0.0,0.24175088955029558,5.5,2,timing_advanced_purchase_commitment_year_10,22,0.0
0,14,6,0,3.888557520709082e-30,95022.74073441302,12,0,0.12703324459021806,0.22105263157894736,5160.432427105005,6,0,0.1428571428571429,1,0.0,0.0,0.2266414589534021,5.75,2,timing_advanced_purchase_commitment_year_10,23,0.0
0,14,6,0,3.888557520709082e-30,103287.77879950694,12,0,0.12260407817668557,0.22105263157894736,5580.416284153817,6,0,0.1428571428571429,1,0.0,0.0,0.21247636776881446,6.0,2,timing_advanced_purchase_commitment_year_10,24,0.0
0,9,11,0,4.054497363810779e-30,113112.28431603179,9,0,0.11264090580844553,0.22105263157894736,6091.876819887643,11,0,0.0,1,0.0,0.0,0.19919659478326354,6.25,2,timing_advanced_purchase_commitment_year_10,25,0.0
0,9,11,0,4.054497363810779e-30,122001.0732236881,9,0,0.10604765054910541,0.22631578947368422,6554.131540278024,11,0,0.0,1,0.0,0.0,0.18674680760930956,6.5,2,timing_advanced_purchase_commitment_year_10,26,0.0
0,9,11,0,4.054497363810779e-30,130889.86213134443,9,0,0.1007761384834338,0.23157894736842105,7001.405378376197,11,0,0.0,1,0.0,0.0,0.17507513213372772,6.75,2,timing_advanced_purchase_commitment_year_10,27,0.0
0,9,11,0,4.348744371346859e-30,139778.65103900075,9,0,0.09649806774037667,0.23157894736842105,7459.803599326331,11,0,0.0,1,0.0,0.0,0.16413293637536974,7.0,2,timing_advanced_purchase_commitment_year_10,28,0.0
0,9,11,0,4.348744371346859e-30,148667.43994665708,9,0,0.09298077483372404,0.23157894736842105,7908.916245631086,11,0,0.0,1,0.0,0.0,0.15387462785190914,7.25,2,timing_advanced_purchase_commitment_year_10,29,0.0
0,9,11,0,4.348744371346859e-30,157556.2288543134,9,0,0.09005569933876195,0.23157894736842105,8357.557138933073,11,0,0.0,1,0.0,0.0,0.14425746361116482,7.5,2,timing_advanced_purchase_commitment_year_10,30,0.0
0,8,12,0,4.468590177190792e-30,166834.28813731158,8,0,0.08729542258256004,0.23157894736842105,8836.33942590922,12,0,0.0,1,0.0,0.0,0.13524137213546703,7.75,2,timing_advanced_purchase_commitment_year_10,31,0.0
0,8,12,0,4.49486613470023e-30,175713.49948175935,8,0,0.0849474853496399,0.23157894736842105,9290.821193789085,12,0,0.0,1,0.0,0.0,0.12678878637700033,8.0,2,timing_advanced_purchase_commitment_year_10,32,0.0
0,8,12,0,4.49486613470023e-30,184592.71082620716,8,0,0.08293083279317391,0.23157894736842105,9741.931491862015,12,0,0.0,1,0.0,0.0,0.11886448722843782,8.25,2,timing_advanced_purchase_commitment_year_10,33,0.0
0,8,12,0,4.660805977801927e-30,193471.92217065493,8,0,0.08118600650649173,0.23157894736842105,10201.810608902835,12,0,0.0,1,0.0,0.0,0.11143545677666045,8.5,2,timing_advanced_purchase_commitment_year_10,34,0.0
0,8,12,0,4.660805977801927e-30,202351.1335151027,8,0,0.07966630796456584,0.24210526315789474,10648.37698244983,12,0,0.0,1,0.0,0.0,0.10447074072811917,8.75,2,timing_advanced_purchase_commitment_year_10,35,0.0
0,8,12,0,4.660805977801927e-30,211230.3448595505,8,0,0.07833464881261143,0.24736842105263157,11095.267037968291,12,0,0.0,1,0.0,0.0,0.09794131943261172,9.0,2,timing_advanced_purchase_commitment_year_10,36,0.0
0,6,14,0,4.781849713332691e-30,220523.57247466236,6,0,0.07680923376809527,0.24736842105263157,11578.216826056501,14,0,0.0,1,0.0,0.0,0.09181998696807349,9.25,2,timing_advanced_purchase_commitment_year_10,37,0.0
0,6,14,0,4.781849713332691e-30,229425.14886783736,6,0,0.07540149355969185,0.25263157894736843,12024.427264755335,14,0,0.0,1,0.0,0.0,0.08608123778256889,9.5,2,timing_advanced_purchase_commitment_year_10,38,0.0
0,6,14,0,4.781849713332691e-30,238326.72526101238,6,0,0.07414470685547772,0.25263157894736843,12480.966034908002,14,0,0.0,1,0.0,0.0,0.08070116042115834,9.75,2,timing_advanced_purchase_commitment_year_10,39,0.0
0,6,14,0,4.901695519176624e-30,247228.30165418738,6,0,0.0730177997389406,0.25263157894736843,12932.873101094301,14,0,0.0,1,0.0,0.0,0.07565733789483595,10.0,2,timing_advanced_purchase_commitment_year_10,40,0.0
0,6,14,0,4.9279714766860634e-30,256129.87804736238,6,0,0.07200326777345323,0.25263157894736843,13385.279385347696,14,0,0.0,1,0.0,0.0,0.0709287542764087,10.25,2,timing_advanced_purchase_commitment_year_10,41,0.0
0,6,14,0,4.9279714766860634e-30,265031.4544405374,6,0,0.0710864727193379,0.25263157894736843,13852.68286476738,14,0,0.0,1,0.0,0.0,0.06649570713413315,10.5,2,timing_advanced_purchase_commitment_year_10,42,0.0
0,6,14,0,5.0939113197877604e-30,273933.03083371243,6,0,0.0702550959608394,0.25263157894736843,14314.51050851239,14,0,0.0,1,0.0,0.0,0.06233972543824983,10.75,2,timing_advanced_purchase_commitment_year_10,43,0.0
0,6,14,0,5.0939113197877604e-30,282834.6072268874,6,0,0.06949870993859125,0.25263157894736843,14784.119530301648,14,0,0.0,1,0.0,0.0,0.058443492598359216,11.0,2,timing_advanced_purchase_commitment_year_10,44,0.0
0,6,14,0,5.0939113197877604e-30,291736.1836200624,6,0,0.06880843932003615,0.26842105263157895,15239.077252054403,14,0,0.0,1,0.0,0.0,0.054790774310961764,11.25,2,timing_advanced_purchase_commitment_year_10,45,0.0
0,6,14,0,5.214955055318524e-30,300637.7600132374,6,0,0.0681766910401257,0.26842105263157895,15692.132834373082,14,0,0.0,1,0.0,0.0,0.05136635091652665,11.5,2,timing_advanced_purchase_commitment_year_10,46,0.0
0,6,14,0,5.214955055318524e-30,309539.3364064124,6,0,0.06759693765228698,0.26842105263157895,16149.116204852175,14,0,0.0,1,0.0,0.0,0.048155953984243736,11.75,2,timing_advanced_purchase_commitment_year_10,47,0.0
0,6,14,0,5.214955055318524e-30,318440.9127995875,6,0,0.06706354227804003,0.2736842105263158,16604.421810070402,14,0,0.0,1,0.0,0.0,0.0451462068602285,12.0,2,timing_advanced_purchase_commitment_year_10,48,0.0
0,6,14,0,5.334800861162457e-30,327342.48919276247,6,0,0.06657161626239898,0.2736842105263158,17058.026001084738,14,0,0.0,2,6.273952084757362e-31,0.0,0.04232456893146422,12.25,2,timing_advanced_purchase_commitment_year_10,49,0.0
